timestamp;value
2004-06-26 11:00:00;445.98333333333335
2004-06-26 12:00:00;362.8333333333333
2004-06-26 13:00:00;320.95
2004-06-26 14:00:00;340.56666666666666
2004-06-26 15:00:00;417.5833333333333
2004-06-26 16:00:00;511.8833333333333
2004-06-26 17:00:00;583.85
2004-06-26 18:00:00;637.0333333333333
2004-06-26 19:00:00;672.1
2004-06-26 20:00:00;661.8333333333334
2004-06-26 21:00:00;612.6666666666666
2004-06-26 22:00:00;544.8166666666667
2004-06-26 23:00:00;451.5833333333333
2004-06-27 00:00:00;347.93333333333334
2004-06-27 01:00:00;281.4166666666667
2004-06-27 02:00:00;277.31666666666666
2004-06-27 03:00:00;337.43333333333334
2004-06-27 04:00:00;429.81666666666666
2004-06-27 05:00:00;514.65
2004-06-27 06:00:00;570.4166666666666
2004-06-27 07:00:00;610.7
2004-06-27 08:00:00;637.0333333333333
2004-06-27 09:00:00;625.7166666666667
2004-06-27 10:00:00;576.55
2004-06-27 11:00:00;508.05
2004-06-27 12:00:00;420.15
2004-06-27 13:00:00;339.71666666666664
2004-06-27 14:00:00;303.6333333333333
2004-06-27 15:00:00;339.65
2004-06-27 16:00:00;427.18333333333334
2004-06-27 17:00:00;523.0333333333333
2004-06-27 18:00:00;595.8666666666667
2004-06-27 19:00:00;652.5666666666667
2004-06-27 20:00:00;691.7333333333333
2004-06-27 21:00:00;685.8166666666667
2004-06-27 22:00:00;641.0
2004-06-27 23:00:00;581.6333333333333
2004-06-28 00:00:00;507.15
2004-06-28 01:00:00;413.81666666666666
2004-06-28 02:00:00;334.8
2004-06-28 03:00:00;310.06666666666666
2004-06-28 04:00:00;380.3666666666667
2004-06-28 05:00:00;477.2
2004-06-28 06:00:00;559.1333333333333
2004-06-28 07:00:00;620.25
2004-06-28 08:00:00;665.5166666666667
2004-06-28 09:00:00;693.1833333333333
2004-06-28 10:00:00;677.5166666666667
2004-06-28 11:00:00;632.7166666666667
2004-06-28 12:00:00;574.3
2004-06-28 13:00:00;500.68333333333334
2004-06-28 14:00:00;421.8333333333333
2004-06-28 15:00:00;368.55
2004-06-28 16:00:00;370.98333333333335
2004-06-28 17:00:00;440.01666666666665
2004-06-28 18:00:00;529.5
2004-06-28 19:00:00;603.9166666666666
2004-06-28 20:00:00;661.7
2004-06-28 21:00:00;701.6166666666667
2004-06-28 22:00:00;696.35
2004-06-28 23:00:00;649.2833333333333
2004-06-29 00:00:00;589.3
2004-06-29 01:00:00;510.81666666666666
2004-06-29 02:00:00;416.31666666666666
2004-06-29 03:00:00;341.65
2004-06-29 04:00:00;314.85
2004-06-29 05:00:00;357.05
2004-06-29 06:00:00;440.7
2004-06-29 07:00:00;526.0166666666667
2004-06-29 08:00:00;587.7666666666667
2004-06-29 09:00:00;632.4666666666667
2004-06-29 10:00:00;661.55
2004-06-29 11:00:00;650.9666666666667
2004-06-29 12:00:00;604.3
2004-06-29 13:00:00;541.6
2004-06-29 14:00:00;461.43333333333334
2004-06-29 15:00:00;379.28333333333336
2004-06-29 16:00:00;328.35
2004-06-29 17:00:00;334.78333333333336
2004-06-29 18:00:00;403.0833333333333
2004-06-29 19:00:00;500.28333333333336
2004-06-29 20:00:00;581.65
2004-06-29 21:00:00;641.4166666666666
2004-06-29 22:00:00;682.8333333333334
2004-06-29 23:00:00;687.9
2004-06-30 00:00:00;649.9333333333333
2004-06-30 01:00:00;591.5666666666667
2004-06-30 02:00:00;514.7666666666667
2004-06-30 03:00:00;417.98333333333335
2004-06-30 04:00:00;332.93333333333334
2004-06-30 05:00:00;289.8666666666667
2004-06-30 06:00:00;320.6
2004-06-30 07:00:00;416.31666666666666
2004-06-30 08:00:00;515.0166666666667
2004-06-30 09:00:00;582.7
2004-06-30 10:00:00;631.65
2004-06-30 11:00:00;665.5166666666667
2004-06-30 12:00:00;658.9
2004-06-30 13:00:00;610.8333333333334
2004-06-30 14:00:00;544.6166666666667
2004-06-30 15:00:00;457.3333333333333
2004-06-30 16:00:00;366.1666666666667
2004-06-30 17:00:00;307.0
2004-06-30 18:00:00;300.55
2004-06-30 19:00:00;366.6
2004-06-30 20:00:00;475.6333333333333
2004-06-30 21:00:00;562.9333333333333
2004-06-30 22:00:00;623.5
2004-06-30 23:00:00;665.75
2004-07-01 00:00:00;678.8833333333333
2004-07-01 01:00:00;645.0666666666667
2004-07-01 02:00:00;587.6166666666667
2004-07-01 03:00:00;511.43333333333334
2004-07-01 04:00:00;414.6666666666667
2004-07-01 05:00:00;332.18333333333334
2004-07-01 06:00:00;297.05
2004-07-01 07:00:00;340.7
2004-07-01 08:00:00;442.9166666666667
2004-07-01 09:00:00;541.3333333333334
2004-07-01 10:00:00;614.2333333333333
2004-07-01 11:00:00;670.15
2004-07-01 12:00:00;709.75
2004-07-01 13:00:00;701.3666666666667
2004-07-01 14:00:00;652.0833333333334
2004-07-01 15:00:00;592.2
2004-07-01 16:00:00;515.3333333333334
2004-07-01 17:00:00;426.48333333333335
2004-07-01 18:00:00;355.6333333333333
2004-07-01 19:00:00;333.56666666666666
2004-07-01 20:00:00;397.5833333333333
2004-07-01 21:00:00;503.78333333333336
2004-07-01 22:00:00;590.8666666666667
2004-07-01 23:00:00;655.15
2004-07-02 00:00:00;702.8666666666667
2004-07-02 01:00:00;708.8333333333334
2004-07-02 02:00:00;669.3833333333333
2004-07-02 03:00:00;609.2833333333333
2004-07-02 04:00:00;532.9333333333333
2004-07-02 05:00:00;436.23333333333335
2004-07-02 06:00:00;347.96666666666664
2004-07-02 07:00:00;300.95
2004-07-02 08:00:00;331.46666666666664
2004-07-02 09:00:00;436.71666666666664
2004-07-02 10:00:00;538.3166666666667
2004-07-02 11:00:00;609.6833333333333
2004-07-02 12:00:00;664.65
2004-07-02 13:00:00;700.3833333333333
2004-07-02 14:00:00;684.9666666666667
2004-07-02 15:00:00;634.4833333333333
2004-07-02 16:00:00;564.6666666666666
2004-07-02 17:00:00;476.9
2004-07-02 18:00:00;380.78333333333336
2004-07-02 19:00:00;309.55
2004-07-02 20:00:00;289.43333333333334
2004-07-02 21:00:00;368.6333333333333
2004-07-02 22:00:00;487.31666666666666
2004-07-02 23:00:00;575.8
2004-07-03 00:00:00;638.7
2004-07-03 01:00:00;686.5333333333333
2004-07-03 02:00:00;701.65
2004-07-03 03:00:00;665.0333333333333
2004-07-03 04:00:00;605.5
2004-07-03 05:00:00;531.4
2004-07-03 06:00:00;441.78333333333336
2004-07-03 07:00:00;356.03333333333336
2004-07-03 08:00:00;306.81666666666666
2004-07-03 09:00:00;340.4166666666667
2004-07-03 10:00:00;458.3333333333333
2004-07-03 11:00:00;558.0833333333334
2004-07-03 12:00:00;628.8
2004-07-03 13:00:00;687.05
2004-07-03 14:00:00;723.6333333333333
2004-07-03 15:00:00;704.3166666666667
2004-07-03 16:00:00;649.6833333333333
2004-07-03 17:00:00;584.4666666666667
2004-07-03 18:00:00;501.56666666666666
2004-07-03 19:00:00;405.46666666666664
2004-07-03 20:00:00;328.3333333333333
2004-07-03 21:00:00;303.75
2004-07-03 22:00:00;385.28333333333336
2004-07-03 23:00:00;502.53333333333336
2004-07-04 00:00:00;585.45
2004-07-04 01:00:00;646.1833333333333
2004-07-04 02:00:00;691.4166666666666
2004-07-04 03:00:00;703.0333333333333
2004-07-04 04:00:00;668.1
2004-07-04 05:00:00;609.3166666666667
2004-07-04 06:00:00;536.3333333333334
2004-07-04 07:00:00;450.0
2004-07-04 08:00:00;368.6333333333333
2004-07-04 09:00:00;317.15
2004-07-04 10:00:00;350.46666666666664
2004-07-04 11:00:00;468.76666666666665
2004-07-04 12:00:00;567.6333333333333
2004-07-04 13:00:00;639.4666666666667
2004-07-04 14:00:00;693.6333333333333
2004-07-04 15:00:00;717.45
2004-07-04 16:00:00;687.8333333333334
2004-07-04 17:00:00;628.0333333333333
2004-07-04 18:00:00;555.4833333333333
2004-07-04 19:00:00;458.55
2004-07-04 20:00:00;357.3333333333333
2004-07-04 21:00:00;291.21666666666664
2004-07-04 22:00:00;283.55
2004-07-04 23:00:00;368.73333333333335
2004-07-05 00:00:00;488.51666666666665
2004-07-05 01:00:00;573.7
2004-07-05 02:00:00;632.9166666666666
2004-07-05 03:00:00;678.55
2004-07-05 04:00:00;686.2666666666667
2004-07-05 05:00:00;641.9166666666666
2004-07-05 06:00:00;577.8833333333333
2004-07-05 07:00:00;496.31666666666666
2004-07-05 08:00:00;402.3
2004-07-05 09:00:00;326.85
2004-07-05 10:00:00;294.7
2004-07-05 11:00:00;352.6166666666667
2004-07-05 12:00:00;476.98333333333335
2004-07-05 13:00:00;577.45
2004-07-05 14:00:00;652.15
2004-07-05 15:00:00;712.8666666666667
2004-07-05 16:00:00;732.55
2004-07-05 17:00:00;696.3833333333333
2004-07-05 18:00:00;633.2833333333333
2004-07-05 19:00:00;557.8333333333334
2004-07-05 20:00:00;457.1
2004-07-05 21:00:00;352.55
2004-07-05 22:00:00;286.3
2004-07-05 23:00:00;290.03333333333336
2004-07-06 00:00:00;385.3
2004-07-06 01:00:00;500.23333333333335
2004-07-06 02:00:00;580.45
2004-07-06 03:00:00;641.3666666666667
2004-07-06 04:00:00;685.5333333333333
2004-07-06 05:00:00;687.95
2004-07-06 06:00:00;639.1166666666667
2004-07-06 07:00:00;574.4833333333333
2004-07-06 08:00:00;494.0833333333333
2004-07-06 09:00:00;399.8
2004-07-06 10:00:00;328.56666666666666
2004-07-06 11:00:00;301.71666666666664
2004-07-06 12:00:00;368.76666666666665
2004-07-06 13:00:00;491.05
2004-07-06 14:00:00;585.6166666666667
2004-07-06 15:00:00;655.0166666666667
2004-07-06 16:00:00;711.2333333333333
2004-07-06 17:00:00;723.3
2004-07-06 18:00:00;679.3666666666667
2004-07-06 19:00:00;612.95
2004-07-06 20:00:00;532.35
2004-07-06 21:00:00;426.93333333333334
2004-07-06 22:00:00;328.35
2004-07-06 23:00:00;272.6166666666667
2004-07-07 00:00:00;292.01666666666665
2004-07-07 01:00:00;394.28333333333336
2004-07-07 02:00:00;503.4
2004-07-07 03:00:00;574.2166666666667
2004-07-07 04:00:00;623.6166666666667
2004-07-07 05:00:00;658.5166666666667
2004-07-07 06:00:00;653.3166666666667
2004-07-07 07:00:00;601.3
2004-07-07 08:00:00;529.0333333333333
2004-07-07 09:00:00;434.73333333333335
2004-07-07 10:00:00;342.9166666666667
2004-07-07 11:00:00;288.7
2004-07-07 12:00:00;295.8666666666667
2004-07-07 13:00:00;380.71666666666664
2004-07-07 14:00:00;497.05
2004-07-07 15:00:00;581.0833333333334
2004-07-07 16:00:00;640.1
2004-07-07 17:00:00;682.9166666666666
2004-07-07 18:00:00;679.65
2004-07-07 19:00:00;627.5
2004-07-07 20:00:00;556.9833333333333
2004-07-07 21:00:00;462.1
2004-07-07 22:00:00;350.26666666666665
2004-07-07 23:00:00;266.8666666666667
2004-07-08 00:00:00;228.5
2004-07-08 01:00:00;260.6
2004-07-08 02:00:00;352.55
2004-07-08 03:00:00;462.26666666666665
2004-07-08 04:00:00;529.4333333333333
2004-07-08 05:00:00;568.2166666666667
2004-07-08 06:00:00;592.5166666666667
2004-07-08 07:00:00;586.9833333333333
2004-07-08 08:00:00;536.75
2004-07-08 09:00:00;457.26666666666665
2004-07-08 10:00:00;367.5833333333333
2004-07-08 11:00:00;301.2
2004-07-08 12:00:00;284.8666666666667
2004-07-08 13:00:00;330.48333333333335
2004-07-08 14:00:00;421.6166666666667
2004-07-08 15:00:00;524.4833333333333
2004-07-08 16:00:00;601.5666666666667
2004-07-08 17:00:00;657.8833333333333
2004-07-08 18:00:00;693.0
2004-07-08 19:00:00;673.7833333333333
2004-07-08 20:00:00;621.7166666666667
2004-07-08 21:00:00;556.9333333333333
2004-07-08 22:00:00;473.95
2004-07-08 23:00:00;373.4166666666667
2004-07-09 00:00:00;291.71666666666664
2004-07-09 01:00:00;274.3666666666667
2004-07-09 02:00:00;349.6166666666667
2004-07-09 03:00:00;458.2
2004-07-09 04:00:00;538.9
2004-07-09 05:00:00;591.8166666666667
2004-07-09 06:00:00;629.7333333333333
2004-07-09 07:00:00;646.75
2004-07-09 08:00:00;618.85
2004-07-09 09:00:00;560.4166666666666
2004-07-09 10:00:00;481.5833333333333
2004-07-09 11:00:00;391.15
2004-07-09 12:00:00;322.73333333333335
2004-07-09 13:00:00;304.93333333333334
2004-07-09 14:00:00;364.85
2004-07-09 15:00:00;468.55
2004-07-09 16:00:00;558.1833333333333
2004-07-09 17:00:00;628.1833333333333
2004-07-09 18:00:00;683.05
2004-07-09 19:00:00;710.4666666666667
2004-07-09 20:00:00;687.1666666666666
2004-07-09 21:00:00;633.3666666666667
2004-07-09 22:00:00;567.75
2004-07-09 23:00:00;482.1
2004-07-10 00:00:00;389.65
2004-07-10 01:00:00;326.7
2004-07-10 02:00:00;331.1666666666667
2004-07-10 03:00:00;413.3
2004-07-10 04:00:00;502.53333333333336
2004-07-10 05:00:00;566.6166666666667
2004-07-10 06:00:00;612.9166666666666
2004-07-10 07:00:00;644.9166666666666
2004-07-10 08:00:00;654.5833333333334
2004-07-10 09:00:00;623.15
2004-07-10 10:00:00;569.8666666666667
2004-07-10 11:00:00;502.55
2004-07-10 12:00:00;426.23333333333335
2004-07-10 13:00:00;366.0
2004-07-10 14:00:00;353.8
2004-07-10 15:00:00;409.25
2004-07-10 16:00:00;500.53333333333336
2004-07-10 17:00:00;583.8
2004-07-10 18:00:00;646.2166666666667
2004-07-10 19:00:00;695.7666666666667
2004-07-10 20:00:00;709.7333333333333
2004-07-10 21:00:00;678.15
2004-07-10 22:00:00;624.15
2004-07-10 23:00:00;557.85
2004-07-11 00:00:00;474.18333333333334
2004-07-11 01:00:00;390.5833333333333
2004-07-11 02:00:00;343.78333333333336
2004-07-11 03:00:00;366.2
2004-07-11 04:00:00;445.23333333333335
2004-07-11 05:00:00;525.1333333333333
2004-07-11 06:00:00;585.1833333333333
2004-07-11 07:00:00;626.5833333333334
2004-07-11 08:00:00;652.9166666666666
2004-07-11 09:00:00;650.2333333333333
2004-07-11 10:00:00;614.8833333333333
2004-07-11 11:00:00;561.5166666666667
2004-07-11 12:00:00;492.8333333333333
2004-07-11 13:00:00;421.8666666666667
2004-07-11 14:00:00;376.1166666666667
2004-07-11 15:00:00;384.4166666666667
2004-07-11 16:00:00;434.98333333333335
2004-07-11 17:00:00;512.1166666666667
2004-07-11 18:00:00;581.5333333333333
2004-07-11 19:00:00;638.2666666666667
2004-07-11 20:00:00;683.05
2004-07-11 21:00:00;693.95
2004-07-11 22:00:00;663.9166666666666
2004-07-11 23:00:00;613.65
2004-07-12 00:00:00;553.3666666666667
2004-07-12 01:00:00;481.6666666666667
2004-07-12 02:00:00;410.1666666666667
2004-07-12 03:00:00;371.85
2004-07-12 04:00:00;394.51666666666665
2004-07-12 05:00:00;465.03333333333336
2004-07-12 06:00:00;541.4166666666666
2004-07-12 07:00:00;602.2833333333333
2004-07-12 08:00:00;650.3
2004-07-12 09:00:00;681.05
2004-07-12 10:00:00;678.3833333333333
2004-07-12 11:00:00;638.8833333333333
2004-07-12 12:00:00;587.6833333333333
2004-07-12 13:00:00;522.65
2004-07-12 14:00:00;449.85
2004-07-12 15:00:00;396.93333333333334
2004-07-12 16:00:00;390.93333333333334
2004-07-12 17:00:00;433.73333333333335
2004-07-12 18:00:00;504.75
2004-07-12 19:00:00;577.9666666666667
2004-07-12 20:00:00;639.25
2004-07-12 21:00:00;686.0666666666667
2004-07-12 22:00:00;706.2333333333333
2004-07-12 23:00:00;677.9166666666666
2004-07-13 00:00:00;630.7166666666667
2004-07-13 01:00:00;569.5333333333333
2004-07-13 02:00:00;493.55
2004-07-13 03:00:00;419.68333333333334
2004-07-13 04:00:00;378.05
2004-07-13 05:00:00;395.3333333333333
2004-07-13 06:00:00;458.53333333333336
2004-07-13 07:00:00;532.3833333333333
2004-07-13 08:00:00;595.6333333333333
2004-07-13 09:00:00;645.2333333333333
2004-07-13 10:00:00;681.3166666666667
2004-07-13 11:00:00;687.3666666666667
2004-07-13 12:00:00;651.7166666666667
2004-07-13 13:00:00;598.15
2004-07-13 14:00:00;532.1833333333333
2004-07-13 15:00:00;453.8
2004-07-13 16:00:00;392.46666666666664
2004-07-13 17:00:00;377.1666666666667
2004-07-13 18:00:00;417.05
2004-07-13 19:00:00;489.6166666666667
2004-07-13 20:00:00;562.95
2004-07-13 21:00:00;624.2666666666667
2004-07-13 22:00:00;669.05
2004-07-13 23:00:00;689.1
2004-07-14 00:00:00;663.3833333333333
2004-07-14 01:00:00;612.8333333333334
2004-07-14 02:00:00;548.6333333333333
2004-07-14 03:00:00;467.8833333333333
2004-07-14 04:00:00;388.96666666666664
2004-07-14 05:00:00;342.8333333333333
2004-07-14 06:00:00;357.0833333333333
2004-07-14 07:00:00;428.43333333333334
2004-07-14 08:00:00;513.5333333333333
2004-07-14 09:00:00;580.4833333333333
2004-07-14 10:00:00;627.2166666666667
2004-07-14 11:00:00;656.0166666666667
2004-07-14 12:00:00;654.4166666666666
2004-07-14 13:00:00;619.2833333333333
2004-07-14 14:00:00;562.0666666666667
2004-07-14 15:00:00;484.56666666666666
2004-07-14 16:00:00;398.9
2004-07-14 17:00:00;347.5833333333333
2004-07-14 18:00:00;356.45
2004-07-14 19:00:00;420.3
2004-07-14 20:00:00;498.0833333333333
2004-07-14 21:00:00;565.85
2004-07-14 22:00:00;615.6833333333333
2004-07-14 23:00:00;651.8666666666667
2004-07-15 00:00:00;669.75
2004-07-15 01:00:00;652.4166666666666
2004-07-15 02:00:00;606.7833333333333
2004-07-15 03:00:00;549.55
2004-07-15 04:00:00;475.06666666666666
2004-07-15 05:00:00;398.3
2004-07-15 06:00:00;348.55
2004-07-15 07:00:00;364.43333333333334
2004-07-15 08:00:00;448.5
2004-07-15 09:00:00;536.1666666666666
2004-07-15 10:00:00;603.3666666666667
2004-07-15 11:00:00;654.1
2004-07-15 12:00:00;684.9
2004-07-15 13:00:00;673.9333333333333
2004-07-15 14:00:00;629.0166666666667
2004-07-15 15:00:00;568.2666666666667
2004-07-15 16:00:00;489.4
2004-07-15 17:00:00;401.2
2004-07-15 18:00:00;337.78333333333336
2004-07-15 19:00:00;324.75
2004-07-15 20:00:00;383.3833333333333
2004-07-15 21:00:00;476.21666666666664
2004-07-15 22:00:00;554.3833333333333
2004-07-15 23:00:00;609.5333333333333
2004-07-16 00:00:00;649.9333333333333
2004-07-16 01:00:00;666.1666666666666
2004-07-16 02:00:00;636.0833333333334
2004-07-16 03:00:00;580.8833333333333
2004-07-16 04:00:00;508.0
2004-07-16 05:00:00;418.8333333333333
2004-07-16 06:00:00;345.25
2004-07-16 07:00:00;318.85
2004-07-16 08:00:00;362.35
2004-07-16 09:00:00;454.3833333333333
2004-07-16 10:00:00;542.4833333333333
2004-07-16 11:00:00;605.7666666666667
2004-07-16 12:00:00;652.7166666666667
2004-07-16 13:00:00;681.1833333333333
2004-07-16 14:00:00;666.0666666666667
2004-07-16 15:00:00;616.45
2004-07-16 16:00:00;550.8333333333334
2004-07-16 17:00:00;463.85
2004-07-16 18:00:00;371.4166666666667
2004-07-16 19:00:00;307.3
2004-07-16 20:00:00;305.93333333333334
2004-07-16 21:00:00;384.18333333333334
2004-07-16 22:00:00;487.3833333333333
2004-07-16 23:00:00;563.8
2004-07-17 00:00:00;615.1
2004-07-17 01:00:00;650.8
2004-07-17 02:00:00;657.55
2004-07-17 03:00:00;620.0666666666667
2004-07-17 04:00:00;558.1833333333333
2004-07-17 05:00:00;475.6
2004-07-17 06:00:00;381.7
2004-07-17 07:00:00;314.5
2004-07-17 08:00:00;299.7
2004-07-17 09:00:00;363.06666666666666
2004-07-17 10:00:00;469.5833333333333
2004-07-17 11:00:00;557.0666666666667
2004-07-17 12:00:00;617.7666666666667
2004-07-17 13:00:00;662.95
2004-07-17 14:00:00;681.8333333333334
2004-07-17 15:00:00;651.7
2004-07-17 16:00:00;594.9
2004-07-17 17:00:00;520.0166666666667
2004-07-17 18:00:00;424.8333333333333
2004-07-17 19:00:00;337.56666666666666
2004-07-17 20:00:00;283.78333333333336
2004-07-17 21:00:00;304.21666666666664
2004-07-17 22:00:00;398.65
2004-07-17 23:00:00;509.28333333333336
2004-07-18 00:00:00;582.9833333333333
2004-07-18 01:00:00;633.7666666666667
2004-07-18 02:00:00;671.1833333333333
2004-07-18 03:00:00;665.5
2004-07-18 04:00:00;619.8666666666667
2004-07-18 05:00:00;556.1666666666666
2004-07-18 06:00:00;473.85
2004-07-18 07:00:00;383.3666666666667
2004-07-18 08:00:00;320.85
2004-07-18 09:00:00;322.68333333333334
2004-07-18 10:00:00;413.2
2004-07-18 11:00:00;518.5833333333334
2004-07-18 12:00:00;596.6166666666667
2004-07-18 13:00:00;654.3333333333334
2004-07-18 14:00:00;693.5333333333333
2004-07-18 15:00:00;686.9333333333333
2004-07-18 16:00:00;642.3166666666667
2004-07-18 17:00:00;579.2333333333333
2004-07-18 18:00:00;497.8
2004-07-18 19:00:00;399.18333333333334
2004-07-18 20:00:00;322.18333333333334
2004-07-18 21:00:00;293.31666666666666
2004-07-18 22:00:00;349.0833333333333
2004-07-18 23:00:00;456.98333333333335
2004-07-19 00:00:00;547.7666666666667
2004-07-19 01:00:00;609.2833333333333
2004-07-19 02:00:00;653.9666666666667
2004-07-19 03:00:00;677.4166666666666
2004-07-19 04:00:00;652.0833333333334
2004-07-19 05:00:00;595.1333333333333
2004-07-19 06:00:00;523.1333333333333
2004-07-19 07:00:00;433.95
2004-07-19 08:00:00;351.15
2004-07-19 09:00:00;304.8
2004-07-19 10:00:00;342.53333333333336
2004-07-19 11:00:00;451.78333333333336
2004-07-19 12:00:00;549.7
2004-07-19 13:00:00;618.4666666666667
2004-07-19 14:00:00;671.8333333333334
2004-07-19 15:00:00;700.7333333333333
2004-07-19 16:00:00;677.0166666666667
2004-07-19 17:00:00;620.6833333333333
2004-07-19 18:00:00;550.4166666666666
2004-07-19 19:00:00;459.3833333333333
2004-07-19 20:00:00;362.25
2004-07-19 21:00:00;296.15
2004-07-19 22:00:00;295.3666666666667
2004-07-19 23:00:00;382.46666666666664
2004-07-20 00:00:00;491.03333333333336
2004-07-20 01:00:00;566.95
2004-07-20 02:00:00;618.75
2004-07-20 03:00:00;657.2
2004-07-20 04:00:00;663.65
2004-07-20 05:00:00;620.1333333333333
2004-07-20 06:00:00;554.3166666666667
2004-07-20 07:00:00;467.35
2004-07-20 08:00:00;370.9
2004-07-20 09:00:00;303.6166666666667
2004-07-20 10:00:00;291.1666666666667
2004-07-20 11:00:00;368.06666666666666
2004-07-20 12:00:00;483.01666666666665
2004-07-20 13:00:00;570.1
2004-07-20 14:00:00;629.5333333333333
2004-07-20 15:00:00;675.35
2004-07-20 16:00:00;685.4333333333333
2004-07-20 17:00:00;645.3166666666667
2004-07-20 18:00:00;584.0333333333333
2004-07-20 19:00:00;504.1
2004-07-20 20:00:00;405.25
2004-07-20 21:00:00;318.31666666666666
2004-07-20 22:00:00;272.21666666666664
2004-07-20 23:00:00;310.6166666666667
2004-07-21 00:00:00;420.1166666666667
2004-07-21 01:00:00;519.5333333333333
2004-07-21 02:00:00;583.4166666666666
2004-07-21 03:00:00;627.7833333333333
2004-07-21 04:00:00;655.9833333333333
2004-07-21 05:00:00;642.4166666666666
2004-07-21 06:00:00;588.2333333333333
2004-07-21 07:00:00;513.15
2004-07-21 08:00:00;416.78333333333336
2004-07-21 09:00:00;329.1666666666667
2004-07-21 10:00:00;280.43333333333334
2004-07-21 11:00:00;306.8333333333333
2004-07-21 12:00:00;416.81666666666666
2004-07-21 13:00:00;524.6
2004-07-21 14:00:00;596.15
2004-07-21 15:00:00;647.3333333333334
2004-07-21 16:00:00;682.3666666666667
2004-07-21 17:00:00;669.2666666666667
2004-07-21 18:00:00;618.1833333333333
2004-07-21 19:00:00;549.85
2004-07-21 20:00:00;458.26666666666665
2004-07-21 21:00:00;358.78333333333336
2004-07-21 22:00:00;289.53333333333336
2004-07-21 23:00:00;276.73333333333335
2004-07-22 00:00:00;355.73333333333335
2004-07-22 01:00:00;471.78333333333336
2004-07-22 02:00:00;553.95
2004-07-22 03:00:00;608.0833333333334
2004-07-22 04:00:00;648.4833333333333
2004-07-22 05:00:00;664.6
2004-07-22 06:00:00;630.0
2004-07-22 07:00:00;568.75
2004-07-22 08:00:00;487.0
2004-07-22 09:00:00;391.3833333333333
2004-07-22 10:00:00;316.9
2004-07-22 11:00:00;290.4
2004-07-22 12:00:00;354.06666666666666
2004-07-22 13:00:00;469.6166666666667
2004-07-22 14:00:00;561.1
2004-07-22 15:00:00;624.05
2004-07-22 16:00:00;672.3833333333333
2004-07-22 17:00:00;690.9333333333333
2004-07-22 18:00:00;657.5166666666667
2004-07-22 19:00:00;598.2166666666667
2004-07-22 20:00:00;521.2333333333333
2004-07-22 21:00:00;421.53333333333336
2004-07-22 22:00:00;328.01666666666665
2004-07-22 23:00:00;273.35
2004-07-23 00:00:00;296.68333333333334
2004-07-23 01:00:00;395.48333333333335
2004-07-23 02:00:00;499.3666666666667
2004-07-23 03:00:00;565.8
2004-07-23 04:00:00;610.2833333333333
2004-07-23 05:00:00;641.7333333333333
2004-07-23 06:00:00;641.2666666666667
2004-07-23 07:00:00;595.3166666666667
2004-07-23 08:00:00;525.2666666666667
2004-07-23 09:00:00;434.51666666666665
2004-07-23 10:00:00;346.01666666666665
2004-07-23 11:00:00;293.6166666666667
2004-07-23 12:00:00;309.45
2004-07-23 13:00:00;402.68333333333334
2004-07-23 14:00:00;513.3666666666667
2004-07-23 15:00:00;591.9166666666666
2004-07-23 16:00:00;649.9333333333333
2004-07-23 17:00:00;693.9166666666666
2004-07-23 18:00:00;695.5333333333333
2004-07-23 19:00:00;651.8666666666667
2004-07-23 20:00:00;590.2666666666667
2004-07-23 21:00:00;512.7166666666667
2004-07-23 22:00:00;418.3
2004-07-23 23:00:00;337.28333333333336
2004-07-24 00:00:00;306.8833333333333
2004-07-24 01:00:00;366.45
2004-07-24 02:00:00;472.8666666666667
2004-07-24 03:00:00;557.7166666666667
2004-07-24 04:00:00;615.65
2004-07-24 05:00:00;659.5833333333334
2004-07-24 06:00:00;684.0166666666667
2004-07-24 07:00:00;660.4333333333333
2004-07-24 08:00:00;604.4166666666666
2004-07-24 09:00:00;531.8
2004-07-24 10:00:00;440.1166666666667
2004-07-24 11:00:00;356.06666666666666
2004-07-24 12:00:00;313.0833333333333
2004-07-24 13:00:00;349.26666666666665
2004-07-24 14:00:00;449.0833333333333
2004-07-24 15:00:00;546.9666666666667
2004-07-24 16:00:00;616.3
2004-07-24 17:00:00;669.9666666666667
2004-07-24 18:00:00;699.7833333333333
2004-07-24 19:00:00;677.35
2004-07-24 20:00:00;623.65
2004-07-24 21:00:00;556.65
2004-07-24 22:00:00;468.6
2004-07-24 23:00:00;376.81666666666666
2004-07-25 00:00:00;313.5833333333333
2004-07-25 01:00:00;313.05
2004-07-25 02:00:00;393.78333333333336
2004-07-25 03:00:00;492.6333333333333
2004-07-25 04:00:00;566.1
2004-07-25 05:00:00;617.35
2004-07-25 06:00:00;654.6666666666666
2004-07-25 07:00:00;664.6333333333333
2004-07-25 08:00:00;629.2833333333333
2004-07-25 09:00:00;570.0166666666667
2004-07-25 10:00:00;491.45
2004-07-25 11:00:00;403.35
2004-07-25 12:00:00;346.1666666666667
2004-07-25 13:00:00;345.03333333333336
2004-07-25 14:00:00;406.4
2004-07-25 15:00:00;498.6
2004-07-25 16:00:00;582.3666666666667
2004-07-25 17:00:00;643.9
2004-07-25 18:00:00;692.9166666666666
2004-07-25 19:00:00;709.1833333333333
2004-07-25 20:00:00;677.3833333333333
2004-07-25 21:00:00;622.25
2004-07-25 22:00:00;552.4166666666666
2004-07-25 23:00:00;463.23333333333335
