timestamp;value
2003-11-28 17:30;168
2003-11-28 17:45;167
2003-11-28 18:00;166
2003-11-28 18:15;164
2003-11-28 18:30;163
2003-11-28 18:45;162
2003-11-28 19:00;161
2003-11-28 19:15;161
2003-11-28 19:30;160
2003-11-28 19:45;158
2003-11-28 20:00;157
2003-11-28 20:15;157
2003-11-28 20:30;158
2003-11-28 20:45;160
2003-11-28 21:00;163
2003-11-28 21:15;168
2003-11-28 21:30;171
2003-11-28 21:45;173
2003-11-28 22:00;174
2003-11-28 22:15;175
2003-11-28 22:30;176
2003-11-28 22:45;177
2003-11-28 23:00;177
2003-11-28 23:15;177
2003-11-28 23:30;177
2003-11-28 23:45;176
2003-11-29 00:00;175
2003-11-29 00:15;173
2003-11-29 00:30;172
2003-11-29 00:45;169
2003-11-29 01:00;166
2003-11-29 01:15;164
2003-11-29 01:30;162
2003-11-29 01:45;161
2003-11-29 02:00;160
2003-11-29 02:15;160
2003-11-29 02:30;159
2003-11-29 02:45;159
2003-11-29 03:00;159
2003-11-29 03:15;159
2003-11-29 03:30;160
2003-11-29 03:45;159
2003-11-29 04:00;160
2003-11-29 04:15;160
2003-11-29 04:30;161
2003-11-29 04:45;161
2003-11-29 05:00;161
2003-11-29 05:15;161
2003-11-29 05:30;161
2003-11-29 05:45;161
2003-11-29 06:00;161
2003-11-29 06:15;162
2003-11-29 06:30;164
2003-11-29 06:45;166
2003-11-29 07:00;168
2003-11-29 07:15;170
2003-11-29 07:30;172
2003-11-29 07:45;173
2003-11-29 08:00;174
2003-11-29 08:15;175
2003-11-29 08:30;176
2003-11-29 08:45;174
2003-11-29 09:00;171
2003-11-29 09:15;168
2003-11-29 09:30;166
2003-11-29 09:45;164
2003-11-29 10:00;163
2003-11-29 10:15;162
2003-11-29 10:30;161
2003-11-29 10:45;158
2003-11-29 11:00;155
2003-11-29 11:15;153
2003-11-29 11:30;151
2003-11-29 11:45;151
2003-11-29 12:00;149
2003-11-29 12:15;147
2003-11-29 12:30;147
2003-11-29 12:45;147
2003-11-29 13:00;147
2003-11-29 13:15;147
2003-11-29 13:30;148
2003-11-29 13:45;151
2003-11-29 14:00;155
2003-11-29 14:15;158
2003-11-29 14:30;160
2003-11-29 14:45;162
2003-11-29 15:00;164
2003-11-29 15:15;165
2003-11-29 15:30;165
2003-11-29 15:45;163
2003-11-29 16:00;162
2003-11-29 16:15;161
2003-11-29 16:30;161
2003-11-29 16:45;160
2003-11-29 17:00;160
2003-11-29 17:15;160
2003-11-29 17:30;160
2003-11-29 17:45;163
2003-11-29 18:00;166
2003-11-29 18:15;169
2003-11-29 18:30;170
2003-11-29 18:45;172
2003-11-29 19:00;173
2003-11-29 19:15;173
2003-11-29 19:30;174
2003-11-29 19:45;175
2003-11-29 20:00;177
2003-11-29 20:15;178
2003-11-29 20:30;178
2003-11-29 20:45;178
2003-11-29 21:00;176
2003-11-29 21:15;172
2003-11-29 21:30;167
2003-11-29 21:45;164
2003-11-29 22:00;161
2003-11-29 22:15;159
2003-11-29 22:30;158
2003-11-29 22:45;157
2003-11-29 23:00;156
2003-11-29 23:15;156
2003-11-29 23:30;156
2003-11-29 23:45;156
2003-11-30 00:00;156
2003-11-30 00:15;156
2003-11-30 00:30;156
2003-11-30 00:45;156
2003-11-30 01:00;157
2003-11-30 01:15;157
2003-11-30 01:30;158
2003-11-30 01:45;160
2003-11-30 02:00;161
2003-11-30 02:15;161
2003-11-30 02:30;162
2003-11-30 02:45;163
2003-11-30 03:00;163
2003-11-30 03:15;163
2003-11-30 03:30;164
2003-11-30 03:45;164
2003-11-30 04:00;164
2003-11-30 04:15;164
2003-11-30 04:30;164
2003-11-30 04:45;164
2003-11-30 05:00;164
2003-11-30 05:15;164
2003-11-30 05:30;165
2003-11-30 05:45;164
2003-11-30 06:00;165
2003-11-30 06:15;165
2003-11-30 06:30;165
2003-11-30 06:45;164
2003-11-30 07:00;164
2003-11-30 07:15;163
2003-11-30 07:30;161
2003-11-30 07:45;160
2003-11-30 08:00;159
2003-11-30 08:15;158
2003-11-30 08:30;157
2003-11-30 08:45;157
2003-11-30 09:00;157
2003-11-30 09:15;157
2003-11-30 09:30;158
2003-11-30 09:45;160
2003-11-30 10:00;162
2003-11-30 10:15;164
2003-11-30 10:30;165
2003-11-30 10:45;166
2003-11-30 11:00;166
2003-11-30 11:15;167
2003-11-30 11:30;167
2003-11-30 11:45;168
2003-11-30 12:00;168
2003-11-30 12:15;167
2003-11-30 12:30;164
2003-11-30 12:45;159
2003-11-30 13:00;154
2003-11-30 13:15;150
2003-11-30 13:30;148
2003-11-30 13:45;146
2003-11-30 14:00;144
2003-11-30 14:15;144
2003-11-30 14:30;143
2003-11-30 14:45;145
2003-11-30 15:00;150
2003-11-30 15:15;155
2003-11-30 15:30;159
2003-11-30 15:45;161
2003-11-30 16:00;164
2003-11-30 16:15;165
2003-11-30 16:30;166
2003-11-30 16:45;167
2003-11-30 17:00;168
2003-11-30 17:15;168
2003-11-30 17:30;168
2003-11-30 17:45;168
2003-11-30 18:00;168
2003-11-30 18:15;168
2003-11-30 18:30;167
2003-11-30 18:45;167
2003-11-30 19:00;167
2003-11-30 19:15;167
2003-11-30 19:30;166
2003-11-30 19:45;166
2003-11-30 20:00;166
2003-11-30 20:15;166
2003-11-30 20:30;166
2003-11-30 20:45;166
2003-11-30 21:00;166
2003-11-30 21:15;166
2003-11-30 21:30;165
2003-11-30 21:45;165
2003-11-30 22:00;165
2003-11-30 22:15;165
2003-11-30 22:30;165
2003-11-30 22:45;165
2003-11-30 23:00;165
2003-11-30 23:15;165
2003-11-30 23:30;164
2003-11-30 23:45;165
2003-12-01 00:00;164
2003-12-01 00:15;164
2003-12-01 00:30;164
2003-12-01 00:45;164
2003-12-01 01:00;164
2003-12-01 01:15;164
2003-12-01 01:30;164
2003-12-01 01:45;164
2003-12-01 02:00;164
2003-12-01 02:15;164
2003-12-01 02:30;164
2003-12-01 02:45;164
2003-12-01 03:00;164
2003-12-01 03:15;164
2003-12-01 03:30;164
2003-12-01 03:45;164
2003-12-01 04:00;164
2003-12-01 04:15;164
2003-12-01 04:30;164
2003-12-01 04:45;164
2003-12-01 05:00;164
2003-12-01 05:15;164
2003-12-01 05:30;164
2003-12-01 05:45;164
2003-12-01 06:00;164
2003-12-01 06:15;163
2003-12-01 06:30;163
2003-12-01 06:45;163
2003-12-01 07:00;162
2003-12-01 07:15;162
2003-12-01 07:30;162
2003-12-01 07:45;161
2003-12-01 08:00;157
2003-12-01 08:15;152
2003-12-01 08:30;148
2003-12-01 08:45;145
2003-12-01 09:00;142
2003-12-01 09:15;141
2003-12-01 09:30;140
2003-12-01 09:45;139
2003-12-01 10:00;139
2003-12-01 10:15;140
2003-12-01 10:30;145
2003-12-01 10:45;153
2003-12-01 11:00;161
2003-12-01 11:15;169
2003-12-01 11:30;177
2003-12-01 11:45;184
2003-12-01 12:00;186
2003-12-01 12:15;183
2003-12-01 12:30;177
2003-12-01 12:45;172
2003-12-01 13:00;169
2003-12-01 13:15;166
2003-12-01 13:30;162
2003-12-01 13:45;160
2003-12-01 14:00;157
2003-12-01 14:15;155
2003-12-01 14:30;153
2003-12-01 14:45;153
2003-12-01 15:00;153
2003-12-01 15:15;155
2003-12-01 15:30;159
2003-12-01 15:45;164
2003-12-01 16:00;167
2003-12-01 16:15;169
2003-12-01 16:30;171
2003-12-01 16:45;172
2003-12-01 17:00;173
2003-12-01 17:15;174
2003-12-01 17:30;173
2003-12-01 17:45;171
2003-12-01 18:00;168
2003-12-01 18:15;167
2003-12-01 18:30;166
2003-12-01 18:45;165
2003-12-01 19:00;165
2003-12-01 19:15;165
2003-12-01 19:30;162
2003-12-01 19:45;157
2003-12-01 20:00;153
2003-12-01 20:15;149
2003-12-01 20:30;147
2003-12-01 20:45;146
2003-12-01 21:00;145
2003-12-01 21:15;145
2003-12-01 21:30;146
2003-12-01 21:45;150
2003-12-01 22:00;154
2003-12-01 22:15;158
2003-12-01 22:30;161
2003-12-01 22:45;163
2003-12-01 23:00;165
2003-12-01 23:15;166
2003-12-01 23:30;167
2003-12-01 23:45;168
2003-12-02 00:00;168
2003-12-02 00:15;168
2003-12-02 00:30;168
2003-12-02 00:45;168
2003-12-02 01:00;168
2003-12-02 01:15;167
2003-12-02 01:30;167
2003-12-02 01:45;166
2003-12-02 02:00;166
2003-12-02 02:15;166
2003-12-02 02:30;166
2003-12-02 02:45;166
2003-12-02 03:00;166
2003-12-02 03:15;166
2003-12-02 03:30;166
2003-12-02 03:45;165
2003-12-02 04:00;165
2003-12-02 04:15;165
2003-12-02 04:30;165
2003-12-02 04:45;165
2003-12-02 05:00;164
2003-12-02 05:15;164
2003-12-02 05:30;164
2003-12-02 05:45;164
2003-12-02 06:00;164
2003-12-02 06:15;164
2003-12-02 06:30;163
2003-12-02 06:45;161
2003-12-02 07:00;158
2003-12-02 07:15;156
2003-12-02 07:30;155
2003-12-02 07:45;154
2003-12-02 08:00;153
2003-12-02 08:15;152
2003-12-02 08:30;152
2003-12-02 08:45;153
2003-12-02 09:00;156
2003-12-02 09:15;160
2003-12-02 09:30;162
2003-12-02 09:45;164
2003-12-02 10:00;165
2003-12-02 10:15;167
2003-12-02 10:30;165
2003-12-02 10:45;164
2003-12-02 11:00;163
2003-12-02 11:15;163
2003-12-02 11:30;164
2003-12-02 11:45;164
2003-12-02 12:00;164
2003-12-02 12:15;163
2003-12-02 12:30;162
2003-12-02 12:45;161
2003-12-02 13:00;160
2003-12-02 13:15;159
2003-12-02 13:30;159
2003-12-02 13:45;160
2003-12-02 14:00;159
2003-12-02 14:15;159
2003-12-02 14:30;160
2003-12-02 14:45;161
2003-12-02 15:00;162
2003-12-02 15:15;162
2003-12-02 15:30;162
2003-12-02 15:45;159
2003-12-02 16:00;155
2003-12-02 16:15;151
2003-12-02 16:30;148
2003-12-02 16:45;145
2003-12-02 17:00;145
2003-12-02 17:15;145
2003-12-02 17:30;145
2003-12-02 17:45;149
2003-12-02 18:00;160
2003-12-02 18:15;172
2003-12-02 18:30;180
2003-12-02 18:45;186
2003-12-02 19:00;189
2003-12-02 19:15;192
2003-12-02 19:30;194
2003-12-02 19:45;194
2003-12-02 20:00;194
2003-12-02 20:15;192
2003-12-02 20:30;187
2003-12-02 20:45;181
2003-12-02 21:00;175
2003-12-02 21:15;168
2003-12-02 21:30;161
2003-12-02 21:45;155
2003-12-02 22:00;149
2003-12-02 22:15;146
2003-12-02 22:30;143
2003-12-02 22:45;140
2003-12-02 23:00;139
2003-12-02 23:15;138
2003-12-02 23:30;138
2003-12-02 23:45;139
2003-12-03 00:00;141
2003-12-03 00:15;145
2003-12-03 00:30;149
2003-12-03 00:45;152
2003-12-03 01:00;155
2003-12-03 01:15;157
2003-12-03 01:30;159
2003-12-03 01:45;160
2003-12-03 02:00;161
2003-12-03 02:15;162
2003-12-03 02:30;162
2003-12-03 02:45;162
2003-12-03 03:00;162
2003-12-03 03:15;162
2003-12-03 03:30;162
2003-12-03 03:45;162
2003-12-03 04:00;162
2003-12-03 04:15;162
2003-12-03 04:30;162
2003-12-03 04:45;162
2003-12-03 05:00;162
2003-12-03 05:15;161
2003-12-03 05:30;162
2003-12-03 05:45;161
2003-12-03 06:00;161
2003-12-03 06:15;161
2003-12-03 06:30;161
2003-12-03 06:45;161
2003-12-03 07:00;161
2003-12-03 07:15;161
2003-12-03 07:30;162
2003-12-03 07:45;165
2003-12-03 08:00;165
2003-12-03 08:15;161
2003-12-03 08:30;156
2003-12-03 08:45;152
2003-12-03 09:00;149
2003-12-03 09:15;146
2003-12-03 09:30;145
2003-12-03 09:45;143
2003-12-03 10:00;143
2003-12-03 10:15;142
2003-12-03 10:30;142
2003-12-03 10:45;144
2003-12-03 11:00;146
2003-12-03 11:15;150
2003-12-03 11:30;154
2003-12-03 11:45;156
2003-12-03 12:00;157
2003-12-03 12:15;157
2003-12-03 12:30;157
2003-12-03 12:45;157
2003-12-03 13:00;157
2003-12-03 13:15;158
2003-12-03 13:30;158
2003-12-03 13:45;158
2003-12-03 14:00;160
2003-12-03 14:15;162
2003-12-03 14:30;162
2003-12-03 14:45;161
2003-12-03 15:00;158
2003-12-03 15:15;157
2003-12-03 15:30;156
2003-12-03 15:45;154
2003-12-03 16:00;153
2003-12-03 16:15;151
2003-12-03 16:30;151
2003-12-03 16:45;150
2003-12-03 17:00;149
2003-12-03 17:15;149
2003-12-03 17:30;150
2003-12-03 17:45;151
2003-12-03 18:00;153
2003-12-03 18:15;154
2003-12-03 18:30;154
2003-12-03 18:45;155
2003-12-03 19:00;156
2003-12-03 19:15;159
2003-12-03 19:30;162
2003-12-03 19:45;164
2003-12-03 20:00;165
2003-12-03 20:15;166
2003-12-03 20:30;167
2003-12-03 20:45;167
2003-12-03 21:00;168
2003-12-03 21:15;170
2003-12-03 21:30;169
2003-12-03 21:45;166
2003-12-03 22:00;162
2003-12-03 22:15;159
2003-12-03 22:30;157
2003-12-03 22:45;155
2003-12-03 23:00;153
2003-12-03 23:15;152
2003-12-03 23:30;152
2003-12-03 23:45;151
2003-12-04 00:00;151
2003-12-04 00:15;151
2003-12-04 00:30;151
2003-12-04 00:45;151
2003-12-04 01:00;151
2003-12-04 01:15;151
2003-12-04 01:30;151
2003-12-04 01:45;151
2003-12-04 02:00;151
2003-12-04 02:15;151
2003-12-04 02:30;152
2003-12-04 02:45;152
2003-12-04 03:00;152
2003-12-04 03:15;153
2003-12-04 03:30;153
2003-12-04 03:45;153
2003-12-04 04:00;153
2003-12-04 04:15;153
2003-12-04 04:30;154
2003-12-04 04:45;154
2003-12-04 05:00;154
2003-12-04 05:15;154
2003-12-04 05:30;154
2003-12-04 05:45;154
2003-12-04 06:00;154
2003-12-04 06:15;155
2003-12-04 06:30;158
2003-12-04 06:45;162
2003-12-04 07:00;164
2003-12-04 07:15;165
2003-12-04 07:30;166
2003-12-04 07:45;167
2003-12-04 08:00;168
2003-12-04 08:15;168
2003-12-04 08:30;170
2003-12-04 08:45;171
2003-12-04 09:00;172
2003-12-04 09:15;173
2003-12-04 09:30;172
2003-12-04 09:45;170
2003-12-04 10:00;165
2003-12-04 10:15;161
2003-12-04 10:30;156
2003-12-04 10:45;151
2003-12-04 11:00;148
2003-12-04 11:15;145
2003-12-04 11:30;142
2003-12-04 11:45;141
2003-12-04 12:00;140
2003-12-04 12:15;140
2003-12-04 12:30;140
2003-12-04 12:45;141
2003-12-04 13:00;144
2003-12-04 13:15;145
2003-12-04 13:30;146
2003-12-04 13:45;148
2003-12-04 14:00;152
2003-12-04 14:15;156
2003-12-04 14:30;158
2003-12-04 14:45;161
2003-12-04 15:00;163
2003-12-04 15:15;165
2003-12-04 15:30;167
2003-12-04 15:45;169
2003-12-04 16:00;170
2003-12-04 16:15;170
2003-12-04 16:30;169
2003-12-04 16:45;168
2003-12-04 17:00;168
2003-12-04 17:15;166
2003-12-04 17:30;163
2003-12-04 17:45;161
2003-12-04 18:00;158
2003-12-04 18:15;154
2003-12-04 18:30;151
2003-12-04 18:45;149
2003-12-04 19:00;148
2003-12-04 19:15;146
2003-12-04 19:30;145
2003-12-04 19:45;145
2003-12-04 20:00;145
2003-12-04 20:15;144
2003-12-04 20:30;142
2003-12-04 20:45;141
2003-12-04 21:00;141
2003-12-04 21:15;140
2003-12-04 21:30;139
2003-12-04 21:45;138
2003-12-04 22:00;138
2003-12-04 22:15;139
2003-12-04 22:30;141
2003-12-04 22:45;146
2003-12-04 23:00;150
2003-12-04 23:15;154
2003-12-04 23:30;157
2003-12-04 23:45;159
2003-12-05 00:00;161
2003-12-05 00:15;162
2003-12-05 00:30;162
2003-12-05 00:45;163
2003-12-05 01:00;163
2003-12-05 01:15;163
2003-12-05 01:30;162
2003-12-05 01:45;162
2003-12-05 02:00;162
2003-12-05 02:15;162
2003-12-05 02:30;162
2003-12-05 02:45;161
2003-12-05 03:00;161
2003-12-05 03:15;161
2003-12-05 03:30;161
2003-12-05 03:45;160
2003-12-05 04:00;160
2003-12-05 04:15;160
2003-12-05 04:30;160
2003-12-05 04:45;159
2003-12-05 05:00;159
2003-12-05 05:15;158
2003-12-05 05:30;158
2003-12-05 05:45;157
2003-12-05 06:00;156
2003-12-05 06:15;155
2003-12-05 06:30;155
2003-12-05 06:45;155
2003-12-05 07:00;154
2003-12-05 07:15;153
2003-12-05 07:30;153
2003-12-05 07:45;153
2003-12-05 08:00;152
2003-12-05 08:15;152
2003-12-05 08:30;151
2003-12-05 08:45;149
2003-12-05 09:00;146
2003-12-05 09:15;143
2003-12-05 09:30;141
2003-12-05 09:45;139
2003-12-05 10:00;138
2003-12-05 10:15;137
2003-12-05 10:30;137
2003-12-05 10:45;137
2003-12-05 11:00;137
2003-12-05 11:15;138
2003-12-05 11:30;139
2003-12-05 11:45;142
2003-12-05 12:00;145
2003-12-05 12:15;149
2003-12-05 12:30;154
2003-12-05 12:45;158
2003-12-05 13:00;163
2003-12-05 13:15;166
2003-12-05 13:30;168
2003-12-05 13:45;167
2003-12-05 14:00;163
2003-12-05 14:15;159
2003-12-05 14:30;157
2003-12-05 14:45;155
2003-12-05 15:00;154
2003-12-05 15:15;154
2003-12-05 15:30;154
2003-12-05 15:45;155
2003-12-05 16:00;154
2003-12-05 16:15;153
2003-12-05 16:30;152
2003-12-05 16:45;151
2003-12-05 17:00;150
2003-12-05 17:15;149
2003-12-05 17:30;149
2003-12-05 17:45;149
2003-12-05 18:00;149
2003-12-05 18:15;148
2003-12-05 18:30;148
2003-12-05 18:45;147
2003-12-05 19:00;146
2003-12-05 19:15;143
2003-12-05 19:30;141
2003-12-05 19:45;139
2003-12-05 20:00;138
2003-12-05 20:15;137
2003-12-05 20:30;137
2003-12-05 20:45;136
2003-12-05 21:00;137
2003-12-05 21:15;138
2003-12-05 21:30;142
2003-12-05 21:45;146
2003-12-05 22:00;150
2003-12-05 22:15;153
2003-12-05 22:30;155
2003-12-05 22:45;157
2003-12-05 23:00;158
2003-12-05 23:15;159
2003-12-05 23:30;160
2003-12-05 23:45;160
2003-12-06 00:00;160
2003-12-06 00:15;160
2003-12-06 00:30;160
2003-12-06 00:45;160
2003-12-06 01:00;160
2003-12-06 01:15;159
2003-12-06 01:30;159
2003-12-06 01:45;158
2003-12-06 02:00;158
2003-12-06 02:15;158
2003-12-06 02:30;157
2003-12-06 02:45;157
2003-12-06 03:00;157
2003-12-06 03:15;157
2003-12-06 03:30;157
2003-12-06 03:45;157
2003-12-06 04:00;157
2003-12-06 04:15;157
2003-12-06 04:30;156
2003-12-06 04:45;156
2003-12-06 05:00;156
2003-12-06 05:15;156
2003-12-06 05:30;156
2003-12-06 05:45;156
2003-12-06 06:00;156
2003-12-06 06:15;156
2003-12-06 06:30;156
2003-12-06 06:45;156
2003-12-06 07:00;155
2003-12-06 07:15;153
2003-12-06 07:30;150
2003-12-06 07:45;147
2003-12-06 08:00;144
2003-12-06 08:15;142
2003-12-06 08:30;140
2003-12-06 08:45;139
2003-12-06 09:00;137
2003-12-06 09:15;137
2003-12-06 09:30;136
2003-12-06 09:45;136
2003-12-06 10:00;136
2003-12-06 10:15;136
2003-12-06 10:30;137
2003-12-06 10:45;138
2003-12-06 11:00;140
2003-12-06 11:15;142
2003-12-06 11:30;145
2003-12-06 11:45;148
2003-12-06 12:00;152
2003-12-06 12:15;156
2003-12-06 12:30;159
2003-12-06 12:45;162
2003-12-06 13:00;163
2003-12-06 13:15;163
2003-12-06 13:30;164
2003-12-06 13:45;164
2003-12-06 14:00;162
2003-12-06 14:15;160
2003-12-06 14:30;159
2003-12-06 14:45;156
2003-12-06 15:00;154
2003-12-06 15:15;152
2003-12-06 15:30;150
2003-12-06 15:45;150
2003-12-06 16:00;148
2003-12-06 16:15;145
2003-12-06 16:30;140
2003-12-06 16:45;137
2003-12-06 17:00;135
2003-12-06 17:15;134
2003-12-06 17:30;133
2003-12-06 17:45;132
2003-12-06 18:00;132
2003-12-06 18:15;132
2003-12-06 18:30;132
2003-12-06 18:45;133
2003-12-06 19:00;134
2003-12-06 19:15;135
2003-12-06 19:30;136
2003-12-06 19:45;139
2003-12-06 20:00;142
2003-12-06 20:15;146
2003-12-06 20:30;152
2003-12-06 20:45;158
2003-12-06 21:00;162
2003-12-06 21:15;164
2003-12-06 21:30;166
2003-12-06 21:45;168
2003-12-06 22:00;169
2003-12-06 22:15;169
2003-12-06 22:30;170
2003-12-06 22:45;169
2003-12-06 23:00;167
2003-12-06 23:15;165
2003-12-06 23:30;162
2003-12-06 23:45;158
2003-12-07 00:00;156
2003-12-07 00:15;153
2003-12-07 00:30;151
2003-12-07 00:45;150
2003-12-07 01:00;149
2003-12-07 01:15;148
2003-12-07 01:30;148
2003-12-07 01:45;148
2003-12-07 02:00;147
2003-12-07 02:15;147
2003-12-07 02:30;148
2003-12-07 02:45;148
2003-12-07 03:00;148
2003-12-07 03:15;148
2003-12-07 03:30;148
2003-12-07 03:45;148
2003-12-07 04:00;148
2003-12-07 04:15;148
2003-12-07 04:30;148
2003-12-07 04:45;148
2003-12-07 05:00;148
2003-12-07 05:15;148
2003-12-07 05:30;149
2003-12-07 05:45;149
2003-12-07 06:00;149
2003-12-07 06:15;149
2003-12-07 06:30;149
2003-12-07 06:45;149
2003-12-07 07:00;149
2003-12-07 07:15;149
2003-12-07 07:30;151
2003-12-07 07:45;152
2003-12-07 08:00;152
2003-12-07 08:15;153
2003-12-07 08:30;153
2003-12-07 08:45;155
2003-12-07 09:00;156
2003-12-07 09:15;157
2003-12-07 09:30;158
2003-12-07 09:45;158
2003-12-07 10:00;158
2003-12-07 10:15;158
2003-12-07 10:30;159
2003-12-07 10:45;160
2003-12-07 11:00;161
2003-12-07 11:15;162
2003-12-07 11:30;162
2003-12-07 11:45;163
2003-12-07 12:00;163
2003-12-07 12:15;161
2003-12-07 12:30;159
2003-12-07 12:45;157
2003-12-07 13:00;154
2003-12-07 13:15;152
2003-12-07 13:30;148
2003-12-07 13:45;145
2003-12-07 14:00;143
2003-12-07 14:15;141
2003-12-07 14:30;140
2003-12-07 14:45;139
2003-12-07 15:00;139
2003-12-07 15:15;139
2003-12-07 15:30;138
2003-12-07 15:45;139
2003-12-07 16:00;139
2003-12-07 16:15;141
2003-12-07 16:30;143
2003-12-07 16:45;145
2003-12-07 17:00;147
2003-12-07 17:15;149
2003-12-07 17:30;150
2003-12-07 17:45;151
2003-12-07 18:00;152
2003-12-07 18:15;153
2003-12-07 18:30;154
2003-12-07 18:45;154
2003-12-07 19:00;154
2003-12-07 19:15;154
2003-12-07 19:30;154
2003-12-07 19:45;154
2003-12-07 20:00;154
2003-12-07 20:15;154
2003-12-07 20:30;154
2003-12-07 20:45;154
2003-12-07 21:00;153
2003-12-07 21:15;153
2003-12-07 21:30;153
2003-12-07 21:45;153
2003-12-07 22:00;154
2003-12-07 22:15;153
2003-12-07 22:30;153
2003-12-07 22:45;153
2003-12-07 23:00;153
2003-12-07 23:15;153
2003-12-07 23:30;153
2003-12-07 23:45;153
2003-12-08 00:00;153
2003-12-08 00:15;153
2003-12-08 00:30;153
2003-12-08 00:45;153
2003-12-08 01:00;153
2003-12-08 01:15;153
2003-12-08 01:30;153
2003-12-08 01:45;153
2003-12-08 02:00;153
2003-12-08 02:15;153
2003-12-08 02:30;153
2003-12-08 02:45;152
2003-12-08 03:00;152
2003-12-08 03:15;152
2003-12-08 03:30;152
2003-12-08 03:45;152
2003-12-08 04:00;152
2003-12-08 04:15;152
2003-12-08 04:30;152
2003-12-08 04:45;153
2003-12-08 05:00;152
2003-12-08 05:15;152
2003-12-08 05:30;152
2003-12-08 05:45;152
2003-12-08 06:00;152
2003-12-08 06:15;152
2003-12-08 06:30;153
2003-12-08 06:45;155
2003-12-08 07:00;156
2003-12-08 07:15;157
2003-12-08 07:30;157
2003-12-08 07:45;157
2003-12-08 08:00;157
2003-12-08 08:15;155
2003-12-08 08:30;154
2003-12-08 08:45;153
2003-12-08 09:00;151
2003-12-08 09:15;148
2003-12-08 09:30;146
2003-12-08 09:45;144
2003-12-08 10:00;143
2003-12-08 10:15;143
2003-12-08 10:30;144
2003-12-08 10:45;144
2003-12-08 11:00;144
2003-12-08 11:15;144
2003-12-08 11:30;144
2003-12-08 11:45;144
2003-12-08 12:00;144
2003-12-08 12:15;146
2003-12-08 12:30;149
2003-12-08 12:45;152
2003-12-08 13:00;155
2003-12-08 13:15;157
2003-12-08 13:30;158
2003-12-08 13:45;158
2003-12-08 14:00;159
2003-12-08 14:15;159
2003-12-08 14:30;157
2003-12-08 14:45;154
2003-12-08 15:00;152
2003-12-08 15:15;151
2003-12-08 15:30;149
2003-12-08 15:45;148
2003-12-08 16:00;147
2003-12-08 16:15;146
2003-12-08 16:30;146
2003-12-08 16:45;147
2003-12-08 17:00;149
2003-12-08 17:15;151
2003-12-08 17:30;153
2003-12-08 17:45;154
2003-12-08 18:00;154
2003-12-08 18:15;155
2003-12-08 18:30;154
2003-12-08 18:45;153
2003-12-08 19:00;152
2003-12-08 19:15;149
2003-12-08 19:30;146
2003-12-08 19:45;145
2003-12-08 20:00;143
2003-12-08 20:15;142
2003-12-08 20:30;142
2003-12-08 20:45;142
2003-12-08 21:00;145
2003-12-08 21:15;148
2003-12-08 21:30;151
2003-12-08 21:45;152
2003-12-08 22:00;151
2003-12-08 22:15;150
2003-12-08 22:30;149
2003-12-08 22:45;149
2003-12-08 23:00;148
2003-12-08 23:15;148
2003-12-08 23:30;148
2003-12-08 23:45;148
2003-12-09 00:00;148
2003-12-09 00:15;148
2003-12-09 00:30;148
2003-12-09 00:45;148
2003-12-09 01:00;148
2003-12-09 01:15;148
2003-12-09 01:30;148
2003-12-09 01:45;148
2003-12-09 02:00;148
2003-12-09 02:15;148
2003-12-09 02:30;148
2003-12-09 02:45;149
2003-12-09 03:00;149
2003-12-09 03:15;149
2003-12-09 03:30;149
2003-12-09 03:45;149
2003-12-09 04:00;149
2003-12-09 04:15;149
2003-12-09 04:30;149
2003-12-09 04:45;149
2003-12-09 05:00;149
2003-12-09 05:15;149
2003-12-09 05:30;149
2003-12-09 05:45;149
2003-12-09 06:00;149
2003-12-09 06:15;151
2003-12-09 06:30;154
2003-12-09 06:45;156
2003-12-09 07:00;157
2003-12-09 07:15;158
2003-12-09 07:30;159
2003-12-09 07:45;160
2003-12-09 08:00;160
2003-12-09 08:15;160
2003-12-09 08:30;160
2003-12-09 08:45;161
2003-12-09 09:00;160
2003-12-09 09:15;159
2003-12-09 09:30;156
2003-12-09 09:45;154
2003-12-09 10:00;153
2003-12-09 10:15;151
2003-12-09 10:30;150
2003-12-09 10:45;149
2003-12-09 11:00;148
2003-12-09 11:15;150
2003-12-09 11:30;153
2003-12-09 11:45;155
2003-12-09 12:00;154
2003-12-09 12:15;153
2003-12-09 12:30;152
2003-12-09 12:45;151
2003-12-09 13:00;150
2003-12-09 13:15;149
2003-12-09 13:30;147
2003-12-09 13:45;145
2003-12-09 14:00;144
2003-12-09 14:15;142
2003-12-09 14:30;142
2003-12-09 14:45;141
2003-12-09 15:00;141
2003-12-09 15:15;141
2003-12-09 15:30;142
2003-12-09 15:45;142
2003-12-09 16:00;142
2003-12-09 16:15;144
2003-12-09 16:30;145
2003-12-09 16:45;146
2003-12-09 17:00;147
2003-12-09 17:15;147
2003-12-09 17:30;149
2003-12-09 17:45;151
2003-12-09 18:00;153
2003-12-09 18:15;153
2003-12-09 18:30;154
2003-12-09 18:45;154
2003-12-09 19:00;154
2003-12-09 19:15;154
2003-12-09 19:30;154
2003-12-09 19:45;154
2003-12-09 20:00;154
2003-12-09 20:15;154
2003-12-09 20:30;154
2003-12-09 20:45;153
2003-12-09 21:00;153
2003-12-09 21:15;153
2003-12-09 21:30;152
2003-12-09 21:45;152
2003-12-09 22:00;151
2003-12-09 22:15;151
